timestamp,price
2025-05-14 00:00:00,184.05379777179434
2025-05-15 00:00:00,176.45507175799847
2025-05-16 00:00:00,168.75269732863256
2025-05-17 00:00:00,167.76812404954248
2025-05-18 00:00:00,165.9394166641985
2025-05-19 00:00:00,171.54067495745267
2025-05-20 00:00:00,166.7148813421899
2025-05-21 00:00:00,168.38572912424627
2025-05-22 00:00:00,173.96771434765478
2025-05-23 00:00:00,179.57884486750282
2025-05-24 00:00:00,174.43566967519817
2025-05-25 00:00:00,175.9976176396849
2025-05-26 00:00:00,175.13203918726265
2025-05-27 00:00:00,174.71672204451494
2025-05-28 00:00:00,176.57784495904014
2025-05-29 00:00:00,172.12073410994773
2025-05-30 00:00:00,166.83894593726552
2025-05-31 00:00:00,156.51262963204462
2025-06-01 00:00:00,156.86968538083693
2025-06-02 00:00:00,157.63092185153255
2025-06-03 00:00:00,156.97126157615844
2025-06-04 00:00:00,155.57609294535118
2025-06-05 00:00:00,153.52933334658826
2025-06-06 00:00:00,144.54778524030908
2025-06-07 00:00:00,148.27289869882955
2025-06-08 00:00:00,150.07536034230216
2025-06-09 00:00:00,152.50446458828966
2025-06-10 00:00:00,161.15980951265985
2025-06-11 00:00:00,164.9644225697288
2025-06-12 00:00:00,161.01986639557893
2025-06-13 00:00:00,152.6604566097001
2025-06-14 00:00:00,148.53042859104298
2025-06-15 00:00:00,144.75154594223267
2025-06-16 00:00:00,152.684889859998
2025-06-17 00:00:00,151.43554856186984
2025-06-18 00:00:00,147.99188434299543
2025-06-19 00:00:00,146.27697674399295
2025-06-20 00:00:00,147.09924520457085
2025-06-21 00:00:00,140.04009054961782
2025-06-22 00:00:00,133.71000196412658
2025-06-23 00:00:00,131.8134744866569
2025-06-24 00:00:00,144.7815680115998
2025-06-25 00:00:00,145.8019507474219
2025-06-26 00:00:00,143.37011953879949
2025-06-27 00:00:00,138.97799072607012
2025-06-28 00:00:00,142.12675809713753
2025-06-29 00:00:00,150.7812372563586
2025-06-30 00:00:00,153.31879559308874
2025-07-01 00:00:00,154.9374500694811
2025-07-02 00:00:00,146.84115991278014
2025-07-03 00:00:00,152.1680329188485
2025-07-04 00:00:00,152.28063806980848
2025-07-05 00:00:00,147.76302956048175
2025-07-06 00:00:00,147.60067170952217
2025-07-07 00:00:00,151.92103968743746
2025-07-08 00:00:00,148.79005045485957
2025-07-09 00:00:00,151.83083400485827
2025-07-10 00:00:00,157.20772193763892
2025-07-11 00:00:00,163.85821380442644
2025-07-12 00:00:00,162.75319398002793
2025-07-13 00:00:00,160.46917812212587
2025-07-14 00:00:00,161.2426294578984
2025-07-15 00:00:00,162.28222240485653
2025-07-16 00:00:00,163.96583057213138
2025-07-17 00:00:00,173.8289647474319
2025-07-18 00:00:00,176.0976453468298
2025-07-19 00:00:00,177.36979874415755
2025-07-20 00:00:00,176.91082733883786
2025-07-21 00:00:00,180.99223128612934
2025-07-22 00:00:00,196.42381167802614
2025-07-23 00:00:00,205.2909062553001
2025-07-24 00:00:00,189.5923023530127
2025-07-25 00:00:00,182.56084286755046
2025-07-26 00:00:00,186.17182549934944
2025-07-27 00:00:00,184.9395837508933
2025-07-28 00:00:00,188.5758287219798
2025-07-29 00:00:00,183.03025266261037
2025-07-30 00:00:00,181.16776459533068
2025-07-31 00:00:00,177.8780960276323
2025-08-01 00:00:00,172.1630467364299
2025-08-02 00:00:00,162.79127248081605
2025-08-03 00:00:00,158.53125175932496
2025-08-04 00:00:00,161.90312387611363
2025-08-05 00:00:00,169.41522028427192
2025-08-06 00:00:00,164.08356857308905
2025-08-07 00:00:00,168.1731958529984
2025-08-08 00:00:00,175.3851480311338
2025-08-09 00:00:00,176.79535226118225
2025-08-10 00:00:00,180.38638312645054
2025-08-11 00:00:00,182.9089507475702
2025-08-12 00:00:00,175.04512640796176
2025-08-13 00:00:00,192.59412792428108
2025-08-14 00:00:00,201.8186877395025
2025-08-15 00:00:00,192.75680405400084
2025-08-16 00:00:00,185.5996951638033
2025-08-17 00:00:00,189.76942306167987
2025-08-18 00:00:00,191.64098987374877
2025-08-19 00:00:00,183.0130381229085
2025-08-20 00:00:00,176.4002245667356
2025-08-21 00:00:00,187.2669439751863
2025-08-22 00:00:00,180.24297051206173
2025-08-23 00:00:00,200.2605865005056
2025-08-24 00:00:00,204.01931609622184
2025-08-25 00:00:00,205.88090746426144
2025-08-26 00:00:00,187.18525315161807
2025-08-27 00:00:00,195.9857969070515
2025-08-28 00:00:00,203.29341765413957
2025-08-29 00:00:00,214.54958917125032
2025-08-30 00:00:00,205.08335316941142
2025-08-31 00:00:00,202.71014197799335
2025-09-01 00:00:00,200.90099462282365
2025-09-02 00:00:00,196.88381950999033
2025-09-03 00:00:00,209.23036715955652
2025-09-04 00:00:00,210.678785187558
2025-09-05 00:00:00,202.68556246131902
2025-09-06 00:00:00,203.47913677981902
2025-09-07 00:00:00,200.18665937035894
2025-09-08 00:00:00,206.51848846856373
2025-09-09 00:00:00,214.08956690665315
2025-09-10 00:00:00,217.38518604767611
2025-09-11 00:00:00,223.9996568751895
2025-09-12 00:00:00,228.6994803098487
2025-09-13 00:00:00,242.25824628845254
2025-09-14 00:00:00,242.6675990847208
2025-09-15 00:00:00,240.51910214123612
2025-09-16 00:00:00,233.8358169548661
2025-09-17 00:00:00,237.00322352946304
2025-09-18 00:00:00,244.94703055919837
2025-09-19 00:00:00,247.55626201820508
2025-09-20 00:00:00,238.33823551145915
2025-09-21 00:00:00,239.46337999355012
2025-09-22 00:00:00,236.64867854250417
2025-09-23 00:00:00,220.33692191838946
2025-09-24 00:00:00,214.17925267896382
2025-09-25 00:00:00,211.59608812684968
2025-09-26 00:00:00,192.18165357078567
2025-09-27 00:00:00,205.1199454921513
2025-09-28 00:00:00,203.5749247337909
2025-09-29 00:00:00,210.7450481378904
2025-09-30 00:00:00,212.92955681530267
2025-10-01 00:00:00,208.6992944881733
2025-10-02 00:00:00,221.2188833389755
2025-10-03 00:00:00,234.61674360916186
2025-10-04 00:00:00,233.06458024680495
2025-10-05 00:00:00,227.93905953905113
2025-10-06 00:00:00,228.5443211026712
2025-10-07 00:00:00,232.5968012360869
2025-10-08 00:00:00,220.92325353514107
2025-10-09 00:00:00,229.06280907281337
2025-10-10 00:00:00,220.8065008190006
2025-10-11 00:00:00,189.8912952568837
2025-10-12 00:00:00,178.3062307703534
2025-10-13 00:00:00,197.03997380287893
2025-10-14 00:00:00,207.92928081408232
2025-10-15 00:00:00,202.77828792883702
2025-10-16 00:00:00,193.96279214560616
2025-10-17 00:00:00,184.57406686923576
2025-10-18 00:00:00,182.07052141400303
2025-10-19 00:00:00,187.55870371602296
2025-10-20 00:00:00,187.62095813065147
2025-10-21 00:00:00,189.83490809801577
2025-10-22 00:00:00,185.78992071057104
2025-10-23 00:00:00,180.02645418265774
2025-10-24 00:00:00,191.42417371185576
2025-10-25 00:00:00,193.47566388653937
2025-10-26 00:00:00,194.011016152678
2025-10-27 00:00:00,200.07095684438153
2025-10-28 00:00:00,198.81130112961708
2025-10-29 00:00:00,194.40531681984675
2025-10-30 00:00:00,194.22060377742542
2025-10-31 00:00:00,184.28637111326051
2025-11-01 00:00:00,187.2627467672827
2025-11-02 00:00:00,186.3556506725306
2025-11-03 00:00:00,187.19632465985816
2025-11-04 00:00:00,165.92718959407298
2025-11-05 00:00:00,155.5134380549323
2025-11-06 00:00:00,162.64616988523213
2025-11-07 00:00:00,154.84889388443324
2025-11-08 00:00:00,161.87760775808556
2025-11-09 00:00:00,158.15618865832252
2025-11-10 00:00:00,164.26842094537048
2025-11-11 00:00:00,167.54840917926455
2025-11-12 00:00:00,154.34628754698477
2025-11-13 00:00:00,153.19515043362588
2025-11-14 00:00:00,145.15580784802805
2025-11-15 00:00:00,139.00276447047776
2025-11-16 00:00:00,139.59145707175173
2025-11-17 00:00:00,137.4975729739525
2025-11-18 00:00:00,130.68858764032888
2025-11-19 00:00:00,140.60155456478054
2025-11-20 00:00:00,136.43470513687834
2025-11-21 00:00:00,133.60337500165332
2025-11-22 00:00:00,128.48401421465474
2025-11-23 00:00:00,127.62806806856854
2025-11-24 00:00:00,130.84897517738048
2025-11-25 00:00:00,138.3677130507636
2025-11-26 00:00:00,139.0062092062614
2025-11-27 00:00:00,142.92252259467037
2025-11-28 00:00:00,140.8298940142595
2025-11-29 00:00:00,137.46833804153275
2025-11-30 00:00:00,136.08875145366935
2025-12-01 00:00:00,134.57716421907872
2025-12-02 00:00:00,126.74719818442522
2025-12-03 00:00:00,138.68381774415911
2025-12-04 00:00:00,145.03241215787318
2025-12-05 00:00:00,139.0035856702843
2025-12-06 00:00:00,133.19940782316152
2025-12-07 00:00:00,132.21332316930986
2025-12-08 00:00:00,131.63667798299971
2025-12-09 00:00:00,133.2876975493966
2025-12-10 00:00:00,138.01268988378362
2025-12-11 00:00:00,136.51252974936924
2025-12-12 00:00:00,136.44042727909604
2025-12-13 00:00:00,132.4674041542392
2025-12-14 00:00:00,133.22106900469535
2025-12-15 00:00:00,129.57660231376835
2025-12-16 00:00:00,127.70162570713056
2025-12-17 00:00:00,128.8095625908113
2025-12-18 00:00:00,123.08121963590442
2025-12-19 00:00:00,119.47102833526988
2025-12-20 00:00:00,126.1879023223493
2025-12-21 00:00:00,125.78919713672443
2025-12-22 00:00:00,126.01866473018241
2025-12-23 00:00:00,125.76066206540068
2025-12-24 00:00:00,123.9193038826096
2025-12-25 00:00:00,122.56774375278773
2025-12-26 00:00:00,120.09013792486492
2025-12-27 00:00:00,122.18760348085107
2025-12-28 00:00:00,124.63847125670826
2025-12-29 00:00:00,125.19116108131975
2025-12-30 00:00:00,123.09934938681572
2025-12-31 00:00:00,124.85607450703749
2026-01-01 00:00:00,124.5164171836461
2026-01-02 00:00:00,126.73481257128296
2026-01-03 00:00:00,132.0483994914527
2026-01-04 00:00:00,133.28816839764232
2026-01-05 00:00:00,133.86037430010327
2026-01-06 00:00:00,138.14624626670062
2026-01-07 00:00:00,141.10228180261717
2026-01-08 00:00:00,136.27267880262593
2026-01-09 00:00:00,138.2946068711558
2026-01-10 00:00:00,135.84243943306166
2026-01-11 00:00:00,135.80170404935623
2026-01-12 00:00:00,139.4276268849873
2026-01-13 00:00:00,139.1103423634471
2026-01-14 00:00:00,145.09717589746134
2026-01-15 00:00:00,146.70846905618052
2026-01-16 00:00:00,142.27295549504774
2026-01-17 00:00:00,144.82360113807155
2026-01-18 00:00:00,143.70920085761944
2026-01-19 00:00:00,138.5946736566872
2026-01-20 00:00:00,133.43360509528503
2026-01-21 00:00:00,125.81062416788743
2026-01-22 00:00:00,129.33791858850012
2026-01-23 00:00:00,128.22398381822603
2026-01-24 00:00:00,127.24900586659474
2026-01-25 00:00:00,127.04951352257324
2026-01-26 00:00:00,118.89050038610903
2026-01-27 00:00:00,124.20384054241987
2026-01-28 00:00:00,127.1523419223292
2026-01-29 00:00:00,125.04471508843886
2026-01-30 00:00:00,117.61753429620335
2026-01-31 00:00:00,117.30168147280109
2026-02-01 00:00:00,105.3546472133961
2026-02-02 00:00:00,100.89974142414994
2026-02-03 00:00:00,104.51783551612739
2026-02-04 00:00:00,97.61983239747126
2026-02-05 00:00:00,92.2922393896508
2026-02-06 00:00:00,78.50039816888382
2026-02-07 00:00:00,87.57576306445752
2026-02-08 00:00:00,87.6724462446035
2026-02-09 00:00:00,87.04941449412165
2026-02-10 00:00:00,86.83640091013909
2026-02-11 00:00:00,82.859350330399
2026-02-12 00:00:00,79.26902777120368
2026-02-13 00:00:00,78.24213346951659
2026-02-14 00:00:00,84.25776148298227
2026-02-15 00:00:00,88.16260342417432
2026-02-16 00:00:00,85.9432570451624
2026-02-17 00:00:00,86.47724615896905
2026-02-18 00:00:00,85.08405734921202
2026-02-19 00:00:00,81.51090951064302
2026-02-20 00:00:00,82.32948048072353
2026-02-21 00:00:00,84.48180620699738
2026-02-22 00:00:00,85.22914603897226
2026-02-23 00:00:00,82.62121426327303
2026-02-24 00:00:00,77.74239675092372
2026-02-25 00:00:00,79.15951859088946
2026-02-26 00:00:00,87.54949142727354
2026-02-27 00:00:00,85.91778139468347
2026-02-28 00:00:00,81.97478574698155
2026-03-01 00:00:00,84.43256932045497
2026-03-02 00:00:00,83.59894859103784
2026-03-03 00:00:00,86.6938918426954
2026-03-04 00:00:00,87.21330452440068
2026-03-05 00:00:00,91.04761359657869
2026-03-06 00:00:00,88.75693937625566
2026-03-07 00:00:00,84.69488418915218
2026-03-08 00:00:00,83.17889878303106
